M2,Banyo,Bina_Yasi,Balkon,Asansor,Garaj,Takas,Eşya Durumu,Fiyat,oda_sayisi,salon_sayisi,Kat,Isinma,yapi_durumu,Kullanim_Boş,Kullanim_Kiracılı,Kullanim_Mülk Sahibi,tapu_durumu,Bolge_Skoru
120,1,1,0,1,0,0,0,3695000.0,3,1,3.0,3,0,1,0,0,1,3
158,1,30,1,1,0,1,0,6600000.0,3,1,2.0,3,0,0,0,1,1,3
114,1,0,0,1,1,1,0,8600000.0,3,1,6.0,3,0,0,0,1,1,3
140,1,6,0,0,0,0,1,2750000.0,3,1,0.0,1,0,0,0,1,2,3
160,1,25,0,1,1,0,0,3950000.0,3,1,0.5,3,0,1,0,0,1,3
140,2,0,0,0,0,0,0,3850000.0,3,1,2.0,3,0,1,0,0,1,2
96,1,0,1,1,1,0,1,3550000.0,2,1,2.0,3,2,1,0,0,1,2
210,2,3,1,0,1,1,0,6500000.0,4,1,3.0,3,0,0,0,1,1,2
95,1,0,0,1,1,1,0,3850000.0,2,1,0.5,3,0,1,0,0,1,3
145,1,3,0,0,1,1,0,4500000.0,3,1,3.0,3,0,1,0,0,1,3
83,1,0,0,1,0,0,1,3400000.0,2,1,4.0,3,2,1,0,0,1,3
250,2,5,0,1,1,1,0,5250000.0,5,1,4.0,3,0,0,0,1,1,2
145,1,0,1,1,1,1,0,5000000.0,3,1,3.0,3,2,1,0,0,1,3
130,1,4,0,1,1,1,0,4350000.0,3,1,4.0,3,0,1,0,0,1,3
105,1,21,0,1,1,1,0,3890000.0,2,1,4.0,3,0,1,0,0,2,3
95,1,1,0,1,0,1,0,3200000.0,2,1,4.0,3,0,0,1,0,1,3
80,1,0,0,0,0,0,0,3500000.0,2,1,2.0,3,0,1,0,0,1,3
188,1,20,0,0,0,0,0,870000.0,2,2,3.0,3,0,1,0,0,2,1
180,2,4,1,1,0,0,0,4400000.0,4,1,5.0,3,0,1,0,0,1,3
135,1,21,0,0,0,0,0,2500000.0,3,1,3.0,3,0,0,1,0,1,3
150,2,4,1,1,0,1,0,5750000.0,3,1,2.0,3,0,0,1,0,1,3
60,1,1,0,1,1,0,0,3500000.0,1,1,3.0,3,0,1,0,0,1,3
130,1,0,1,1,1,0,0,4250000.0,3,1,4.0,3,0,1,0,0,2,3
140,1,1,0,1,0,0,0,4100000.0,3,1,2.0,3,0,1,0,0,1,2
100,2,0,0,1,0,0,0,3950000.0,2,1,2.0,3,0,1,0,0,1,3
85,1,0,0,1,0,0,0,3650000.0,2,1,0.5,3,0,1,0,0,1,3
90,1,0,0,0,0,1,0,3500000.0,2,1,3.0,3,0,1,0,0,1,3
105,1,0,0,0,0,1,0,4000000.0,2,1,2.0,3,0,1,0,0,2,3
65,1,0,0,0,0,0,0,2800000.0,1,1,2.0,3,0,1,0,0,1,3
140,2,0,0,0,1,0,0,6800000.0,3,1,2.0,3,0,1,0,0,1,3
130,1,11,1,1,1,0,0,2350000.0,3,1,4.0,3,0,0,1,0,2,3
155,1,5,1,0,0,0,0,5500000.0,3,1,1.0,3,0,0,0,1,0,3
115,1,25,0,0,0,0,0,2000000.0,2,1,5.0,1,0,0,1,0,1,3
140,2,26,1,1,1,0,0,5700000.0,3,1,4.0,3,0,1,0,0,1,3
100,1,1,1,1,1,1,0,3850000.0,3,1,1.0,3,0,1,0,0,1,3
150,1,6,1,1,0,0,0,5150000.0,3,1,4.0,3,0,1,0,0,1,3
125,1,0,1,1,1,0,0,4000000.0,3,1,1.0,3,2,1,0,0,1,2
115,1,25,1,1,1,1,0,3800000.0,3,1,2.0,3,0,1,0,0,2,3
130,1,25,0,1,1,1,0,4275000.0,3,1,4.0,3,0,1,0,0,1,3
90,1,6,0,0,0,1,0,3350000.0,2,1,4.0,3,0,0,1,0,1,3
120,1,1,1,1,1,0,0,4150000.0,3,1,3.0,3,0,1,0,0,1,3
95,1,0,0,0,1,1,0,3450000.0,2,1,0.5,3,0,1,0,0,1,3
140,1,4,0,1,1,0,0,6000000.0,3,1,3.0,3,0,0,1,0,1,3
85,1,0,0,1,0,0,0,3850000.0,2,1,3.0,3,0,1,0,0,1,3
150,2,0,0,1,1,0,0,5250000.0,3,1,3.0,3,0,1,0,0,2,3
157,1,6,0,0,1,0,0,4300000.0,3,1,2.0,3,0,0,0,1,2,3
130,1,0,0,1,1,0,0,4000000.0,3,1,4.0,3,0,1,0,0,2,3
85,1,0,0,1,1,1,0,3650000.0,2,1,2.0,3,0,1,0,0,1,3
135,1,12,1,1,0,1,0,3750000.0,3,1,5.0,3,0,1,0,0,2,3
120,1,0,1,1,1,0,0,3750000.0,3,1,2.0,3,0,1,0,0,1,3
240,2,16,0,1,0,0,0,8250000.0,5,2,2.0,3,0,0,0,1,1,3
95,1,11,0,0,0,1,0,2495000.0,2,1,0.5,1,0,0,1,0,1,3
80,1,0,0,1,0,1,0,3400000.0,2,1,3.0,3,2,1,0,0,2,3
110,1,21,1,0,0,1,0,3050000.0,2,1,5.0,3,0,0,0,1,2,3
105,1,1,0,0,1,0,0,4100000.0,2,1,3.0,3,0,1,0,0,1,3
135,1,21,1,1,1,0,0,4295000.0,3,1,4.0,3,0,0,0,1,1,3
130,1,1,1,1,0,0,0,4250000.0,3,1,3.0,3,0,1,0,0,1,3
110,1,0,0,0,1,0,0,4000000.0,2,1,1.0,3,2,1,0,0,1,2
140,1,1,0,0,1,1,0,5000000.0,3,1,2.0,3,0,1,0,0,1,3
125,1,0,0,0,1,1,0,4950000.0,3,1,2.0,3,0,1,0,0,1,3
125,1,16,0,0,1,0,0,2625000.0,2,1,2.0,1,0,0,1,0,2,3
600,1,5,0,0,0,0,0,65000000.0,3,1,3.0,2,0,0,1,0,2,3
130,2,21,1,1,1,0,0,3850000.0,3,1,6.0,3,0,0,0,1,1,3
125,1,4,1,1,0,0,0,3995000.0,3,1,0.5,3,0,0,0,1,2,3
100,1,21,0,0,0,0,1,2550000.0,2,1,0.0,3,0,0,0,1,2,3
95,1,1,0,0,0,0,0,3125000.0,2,1,4.0,3,0,1,0,0,1,3
80,1,21,0,0,0,0,0,1480000.0,2,1,4.0,1,0,1,0,0,2,3
130,1,26,0,1,0,1,0,2700000.0,3,1,3.0,3,0,0,0,1,1,2
95,1,23,1,0,0,0,0,1350000.0,2,1,4.0,3,0,0,1,0,2,2
95,2,0,0,1,1,0,0,4000000.0,2,1,1.0,3,2,1,0,0,1,2
143,2,3,0,1,1,0,0,6500000.0,3,0,4.0,3,2,1,0,0,1,3
150,2,9,0,0,1,0,0,6350000.0,3,1,3.0,2,0,0,1,0,2,3
160,1,1,1,1,1,1,0,5250000.0,3,1,5.0,2,0,1,0,0,1,3
150,2,0,0,1,1,1,0,5250000.0,3,1,1.0,3,0,1,0,0,2,3
120,1,0,0,1,0,0,0,4750000.0,2,1,4.0,3,0,1,0,0,2,3
135,1,4,1,1,0,0,0,5175000.0,3,1,3.0,3,0,0,0,1,1,3
178,2,6,1,1,0,1,0,4550000.0,3,1,2.0,3,0,0,0,1,2,3
130,2,0,1,1,1,1,0,5250000.0,2,1,1.0,3,0,1,0,0,1,3
110,1,0,0,0,0,0,0,8600000.0,2,1,2.0,3,0,1,0,0,1,3
110,1,5,0,0,0,1,0,6500000.0,2,0,0.0,1,0,1,0,0,2,3
100,1,1,0,1,1,0,0,3800000.0,3,0,3.0,3,2,1,0,0,1,3
165,2,3,0,0,1,1,0,8750000.0,3,1,3.0,3,0,1,0,0,1,3
115,1,0,0,1,1,0,0,3750000.0,3,1,1.0,3,0,1,0,0,1,2
125,1,0,0,0,1,1,0,4750000.0,3,1,3.0,3,0,1,0,0,1,3
90,1,11,1,0,0,0,0,2950000.0,2,1,0.0,3,0,0,0,1,2,3
155,2,4,1,1,1,0,0,5450000.0,3,1,5.0,3,0,0,0,1,1,3
170,1,0,1,1,1,1,0,6500000.0,4,1,3.0,3,2,1,0,0,2,3
115,1,0,0,1,1,0,0,3650000.0,2,1,2.0,3,0,1,0,0,2,3
95,1,0,0,0,1,0,0,3400000.0,2,1,3.0,3,0,1,0,0,1,3
227,3,1,1,0,0,1,0,14500000.0,5,1,0.0,3,0,1,0,0,1,2
130,1,0,0,1,1,1,0,5490000.0,3,1,3.0,3,0,1,0,0,1,3
140,2,1,0,1,1,1,0,4475000.0,3,1,11.0,2,0,1,0,0,2,3
140,1,16,0,1,1,0,0,4350000.0,3,1,3.0,3,0,1,0,0,1,3
85,1,1,1,0,1,0,0,3495000.0,2,1,5.0,3,0,1,0,0,1,3
120,1,21,0,0,0,0,0,1900000.0,3,1,5.0,1,0,1,0,0,1,3
115,1,0,0,1,1,1,0,3650000.0,2,1,2.0,3,0,1,0,0,1,3
120,1,5,0,1,1,0,0,4975000.0,3,1,3.0,3,0,1,0,0,1,3
140,1,8,1,1,0,1,0,5450000.0,3,1,5.0,3,0,0,0,1,1,3
145,1,6,1,0,1,0,0,3850000.0,3,1,1.0,3,0,0,0,1,2,3
140,1,21,0,1,0,0,0,4500000.0,3,1,0.0,3,0,1,0,0,1,3
125,1,34,1,1,0,1,0,4350000.0,3,1,3.0,3,0,1,0,0,1,3
100,2,0,1,1,1,0,0,4500000.0,2,1,0.5,3,2,1,0,0,1,3
75,1,0,0,0,0,0,0,4250000.0,2,1,2.0,3,0,1,0,0,1,3
160,1,5,0,1,1,0,0,4100000.0,3,1,0.5,3,0,1,0,0,1,3
150,2,0,0,1,1,0,0,5250000.0,3,1,3.0,3,0,1,0,0,2,3
120,1,21,1,1,1,0,0,6800000.0,3,1,2.0,3,0,1,0,0,1,3
275,2,1,0,1,1,1,0,4000000.0,4,1,3.0,3,0,1,0,0,1,2
125,1,1,0,0,1,1,0,3550000.0,3,1,0.5,3,0,0,1,0,1,3
120,2,0,1,1,1,1,0,5250000.0,3,1,3.0,3,0,1,0,0,2,3
125,1,1,0,1,1,1,0,4700000.0,3,1,2.0,3,0,1,0,0,1,3
130,1,11,0,0,1,0,0,6500000.0,3,1,2.0,1,0,1,0,0,2,3
135,1,1,0,1,1,1,0,4500000.0,3,1,5.0,3,0,1,0,0,1,3
145,1,6,1,0,1,0,0,4100000.0,3,1,4.0,3,0,1,0,0,1,3
100,1,0,1,1,1,0,1,4100000.0,2,1,4.0,3,0,1,0,0,1,3
92,1,1,0,1,0,1,0,4500000.0,2,1,1.0,3,0,1,0,0,1,3
135,1,1,0,1,0,1,0,5300000.0,3,1,2.0,3,0,1,0,0,2,3
100,1,0,0,1,1,1,0,4100000.0,2,1,2.0,3,0,1,0,0,1,3
150,1,0,0,1,1,0,0,5000000.0,3,1,3.0,3,0,1,0,0,2,3
180,2,1,1,1,1,0,0,4250000.0,4,1,4.0,3,0,1,0,0,1,3
136,1,21,0,1,0,1,0,4950000.0,3,1,4.0,3,0,1,0,0,1,3
250,2,6,1,1,0,1,0,10250000.0,4,1,5.0,3,0,1,0,0,1,3
125,2,0,1,1,1,0,0,4150000.0,3,1,3.0,3,0,1,0,0,2,3
64,1,5,0,0,0,0,0,12500000.0,1,1,3.0,1,2,0,0,1,0,3
100,1,0,0,0,1,1,0,5495000.0,2,1,2.0,3,0,1,0,0,1,3
125,1,21,0,1,1,0,0,3500000.0,3,1,4.0,3,0,1,0,0,1,3
200,1,0,0,0,0,0,0,6250000.0,5,1,5.0,3,0,1,0,0,1,3
150,2,0,0,1,1,1,0,3900000.0,3,1,2.0,3,0,1,0,0,2,3
130,1,21,1,1,0,0,0,4575000.0,3,1,4.0,3,0,0,0,1,2,3
105,1,0,0,1,1,0,0,3350000.0,2,1,2.0,3,0,1,0,0,2,3
65,1,1,0,0,0,0,0,2100000.0,1,1,1.0,3,0,1,0,0,2,3
180,2,11,1,1,1,0,0,8300000.0,4,1,4.0,3,0,0,0,1,2,3
145,2,0,0,0,0,0,0,5000000.0,3,1,3.0,3,0,1,0,0,0,3
357,1,25,0,1,1,0,0,7500000.0,3,1,3.0,1,0,0,1,0,0,3
200,2,1,1,1,1,0,0,4500000.0,4,1,4.0,3,0,0,0,1,1,2
140,1,11,0,1,1,0,1,3599000.0,3,1,4.0,3,0,1,0,0,2,3
140,1,1,0,1,1,0,0,3300000.0,3,1,1.0,3,0,1,0,0,2,3
160,2,0,0,1,1,0,0,6750000.0,3,1,1.0,3,0,1,0,0,2,3
90,1,5,1,1,0,1,0,3350000.0,2,1,0.5,3,0,1,0,0,2,3
125,1,25,0,0,0,0,0,3680000.0,3,1,4.0,3,0,1,0,0,1,3
140,1,16,0,1,1,1,0,4350000.0,3,1,5.0,3,0,0,0,1,2,3
130,2,0,0,0,1,1,0,4250000.0,2,1,3.0,3,0,1,0,0,1,3
125,1,26,0,1,1,0,0,2350000.0,3,1,3.0,0,0,1,0,0,1,3
125,1,34,1,1,0,0,0,3350000.0,3,1,4.0,3,0,1,0,0,1,3
480,1,30,0,0,0,0,0,2550000.0,2,1,3.0,1,0,1,0,0,2,3
135,1,21,1,1,1,1,0,2950000.0,3,1,6.0,3,0,0,0,1,2,3
60,1,0,0,0,0,0,0,2650000.0,1,1,2.0,2,0,1,0,0,1,3
145,1,31,0,0,0,0,0,2950000.0,3,1,3.0,3,0,1,0,0,2,2
89,2,0,0,0,0,1,0,3470000.0,3,1,0.5,3,0,1,0,0,1,3
280,1,19,1,0,0,1,0,14000000.0,4,1,3.0,3,0,1,0,0,1,2
105,1,0,0,1,1,0,0,4150000.0,2,1,2.0,3,0,1,0,0,2,3
105,1,0,1,1,1,0,0,3650000.0,2,1,1.0,3,0,1,0,0,2,3
95,1,25,1,0,0,0,0,2550000.0,2,1,3.0,3,0,0,0,1,1,3
316,1,35,0,0,0,0,0,1500000.0,2,1,3.0,1,0,1,0,0,0,1
135,1,6,0,0,0,0,0,4650000.0,3,1,3.0,3,0,1,0,0,1,3
135,1,4,0,0,1,1,0,4950000.0,3,1,2.0,3,0,0,0,1,1,3
180,2,11,1,0,1,1,0,8000000.0,4,1,4.0,2,0,0,0,1,1,3
200,1,3,0,0,0,1,0,29900000.0,3,0,0.0,1,0,1,0,0,2,3
100,1,31,0,0,0,0,0,2700000.0,2,1,0.0,3,0,1,0,0,1,3
110,1,0,0,1,1,0,0,4750000.0,2,1,4.0,3,0,1,0,0,2,3
250,2,5,0,1,0,1,0,8500000.0,3,2,0.0,2,0,0,0,1,0,3
360,1,31,0,0,0,0,0,650000.0,2,0,1.0,0,0,1,0,0,0,1
90,1,0,0,0,1,1,0,3650000.0,2,1,0.5,3,0,1,0,0,1,3
150,1,16,0,1,1,1,0,3225000.0,3,1,4.0,3,0,0,0,1,1,3
85,1,4,0,0,1,1,0,3450000.0,2,1,2.0,3,0,1,0,0,1,3
135,1,1,1,1,0,0,0,3800000.0,3,1,2.0,3,0,1,0,0,1,3
150,1,11,1,0,0,0,0,3000000.0,3,1,2.0,3,0,0,0,1,2,2
140,2,0,0,0,1,1,0,7500000.0,3,1,3.0,3,0,1,0,0,1,3
135,1,6,0,0,0,0,0,16250000.0,3,1,3.0,3,0,1,0,0,1,2
100,1,5,0,0,0,0,0,2500000.0,2,1,3.0,3,0,0,0,1,1,3
140,1,16,0,1,1,0,0,3850000.0,3,1,0.5,3,0,1,0,0,1,3
135,1,1,1,1,0,0,0,3950000.0,3,1,4.0,3,0,1,0,0,1,3
130,1,21,0,1,0,0,0,3950000.0,2,1,2.0,3,0,1,0,0,2,3
95,1,1,1,1,1,0,0,3100000.0,2,1,1.0,3,0,1,0,0,2,3
125,1,26,1,1,0,1,0,4220000.0,3,1,2.0,3,0,0,0,1,1,3
102,1,0,0,1,1,0,0,3800000.0,2,1,2.0,3,0,1,0,0,2,3
115,1,26,1,1,0,0,0,2450000.0,3,1,2.0,3,0,0,0,1,1,2
300,2,10,0,0,0,1,0,23500000.0,4,0,0.0,1,0,1,0,0,2,3
110,1,23,0,1,0,0,0,4650000.0,3,1,2.0,3,0,0,1,0,1,3
130,1,20,0,1,0,1,0,3750000.0,3,1,2.0,3,0,1,0,0,1,3
130,1,26,0,1,1,0,0,2400000.0,2,1,4.0,3,0,1,0,0,2,3
100,1,21,0,1,1,0,0,2950000.0,2,1,5.0,3,0,1,0,0,2,3
120,1,25,1,1,0,1,0,3750000.0,3,1,1.0,3,0,1,0,0,2,3
135,1,21,1,0,0,0,0,3500000.0,3,1,3.0,3,0,1,0,0,1,3
140,1,6,0,1,0,1,0,3975000.0,3,1,1.0,3,0,1,0,0,1,3
150,2,0,1,1,1,1,0,5500000.0,3,1,2.0,3,0,1,0,0,2,3
200,1,25,0,0,0,0,1,1950000.0,2,1,3.0,1,0,1,0,0,0,1
200,2,0,0,0,1,0,0,6000000.0,4,1,3.0,3,0,1,0,0,2,3
200,2,0,0,1,1,1,0,6149000.0,3,1,4.0,3,0,1,0,0,2,3
103,1,26,0,0,0,0,0,2700000.0,2,1,2.0,3,0,0,1,0,1,2
104,2,0,1,0,1,0,0,3500000.0,2,1,3.0,3,0,1,0,0,1,3
58,1,1,1,0,1,1,0,2900000.0,1,1,3.0,3,0,1,0,0,1,3
65,1,4,1,0,1,1,0,4450000.0,1,1,0.5,3,0,1,0,0,1,3
160,2,5,1,1,0,0,0,4900000.0,3,1,2.0,3,0,0,0,1,2,3
135,1,25,0,0,0,0,0,2500000.0,3,1,3.0,1,0,1,0,0,2,3
165,2,4,0,1,0,1,1,7650000.0,3,1,2.0,3,0,1,0,0,1,3
125,2,24,1,1,1,0,0,4150000.0,3,1,3.0,3,0,0,0,1,2,3
90,1,0,1,1,1,1,0,3400000.0,2,1,3.0,3,0,1,0,0,1,3
120,1,0,0,1,1,0,0,3500000.0,2,1,3.0,3,0,1,0,0,1,3
110,1,1,1,1,1,0,0,3630000.0,2,1,2.0,3,0,0,0,1,1,3
190,2,0,1,1,1,1,0,4650000.0,4,1,5.0,2,0,1,0,0,1,3
230,1,27,0,0,0,0,0,5450000.0,3,1,3.0,1,0,1,0,0,1,2
140,1,11,0,0,0,0,1,2980000.0,2,1,0.5,3,0,0,1,0,1,3
130,2,21,0,1,1,0,0,3850000.0,3,1,0.0,3,0,1,0,0,1,3
130,2,0,0,0,1,0,0,5950000.0,3,1,3.0,3,0,1,0,0,2,3
120,2,5,0,1,1,1,0,6500000.0,4,1,0.0,1,0,0,0,1,0,3
95,1,1,0,0,0,0,0,3200000.0,2,1,2.0,3,0,1,0,0,1,2
400,3,0,0,1,0,1,0,15000000.0,6,2,4.0,3,0,1,0,0,2,3
140,1,26,0,0,0,0,0,2300000.0,3,1,1.0,1,0,1,0,0,1,2
130,1,1,1,1,0,0,0,3375000.0,3,1,4.0,3,0,1,0,0,2,3
160,2,0,1,0,0,0,0,8000000.0,3,1,4.0,3,0,1,0,0,1,3
140,1,6,1,0,0,0,0,4450000.0,3,1,4.0,3,0,0,1,0,1,3
116,2,26,1,1,1,1,0,4500000.0,3,1,5.0,3,0,0,0,1,1,3
130,1,20,0,1,0,0,0,4450000.0,3,1,3.0,3,0,1,0,0,1,3
191,3,1,0,1,1,1,0,8500000.0,5,1,3.0,3,0,1,0,0,1,2
100,1,11,1,1,0,0,0,2199000.0,2,1,4.0,3,0,0,0,1,2,3
130,1,7,0,1,0,0,0,3150000.0,3,1,0.0,3,0,1,0,0,1,3
240,2,5,1,1,1,0,0,12600000.0,4,1,4.0,3,0,1,0,0,1,3
120,1,6,0,1,0,0,0,3600000.0,3,1,4.0,3,0,1,0,0,2,3
230,2,5,0,1,0,1,0,5980000.0,3,1,2.0,3,0,0,0,1,2,3
200,1,15,0,1,1,0,0,5500000.0,4,1,5.0,3,0,1,0,0,1,3
130,1,0,0,1,1,0,0,4700000.0,3,1,4.0,3,0,1,0,0,2,3
90,1,1,0,1,1,1,0,2550000.0,2,1,1.0,3,0,1,0,0,1,2
145,2,15,1,1,0,0,0,4500000.0,3,1,5.0,3,0,1,0,0,2,3
106,2,1,1,0,1,0,0,9980000.0,2,1,4.0,2,0,1,0,0,2,3
130,1,0,0,0,0,0,0,6000000.0,3,1,2.0,3,0,1,0,0,1,3
210,2,0,1,1,1,1,0,9400000.0,4,1,-1.0,3,2,1,0,0,1,3
170,1,16,0,1,0,0,0,3140000.0,3,1,3.0,3,0,0,0,1,2,3
160,1,16,1,1,1,1,0,3100000.0,3,1,4.0,3,0,0,0,1,2,3
100,1,4,0,0,0,0,0,4950000.0,2,1,0.5,3,0,1,0,0,1,3
120,1,1,0,1,0,0,0,4250000.0,3,0,1.0,3,0,0,0,1,2,3
115,1,0,0,1,0,0,0,3600000.0,2,1,3.0,3,2,1,0,0,2,3
120,1,21,0,1,0,0,0,3850000.0,3,1,0.5,3,0,1,0,0,1,3
80,1,0,0,0,0,0,0,3150000.0,2,1,-3.0,3,0,1,0,0,1,3
130,1,20,1,1,0,1,0,4800000.0,3,1,4.0,3,0,1,0,0,2,3
390,3,0,1,0,1,1,0,13500000.0,4,1,0.0,3,0,1,0,0,2,2
100,1,6,0,1,1,0,0,2500000.0,2,1,4.0,0,0,0,1,0,2,3
140,1,1,0,1,1,1,0,5950000.0,3,1,2.0,3,0,1,0,0,1,3
105,1,0,1,1,1,1,0,4250000.0,2,1,1.0,3,0,1,0,0,1,3
